,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
2316,45001,South Carolina,Abbeville County,all,0.302,0.39,0.308,249.8,18235.0,0.486,0.514,0.697,0.276,0.013,0.003,0.001,0.0,0.023,0.215,0.343,0.442,0.106,0.001,0.008,0.001,0.009,0.227,0.341,0.208,0.586,0.062,0.352,0.276,0.204,0.201,0.109,0.002,0.209,0.121,Average Literacy
2317,45003,South Carolina,Aiken County,all,0.226,0.366,0.409,261.8,121440.0,0.484,0.516,0.706,0.247,0.055,0.01,0.002,0.0,0.034,0.138,0.317,0.545,0.278,0.009,0.025,0.011,0.045,0.167,0.28,0.149,0.646,0.066,0.284,0.338,0.168,0.23,0.106,0.003,0.154,0.116,Average Literacy
2318,45005,South Carolina,Allendale County,all,0.435,0.441,0.124,226.8,7190.0,0.527,0.473,0.251,0.738,0.031,0.0,0.005,0.0,0.006,0.258,0.401,0.341,0.196,0.005,0.004,0.003,0.012,0.304,0.47,0.325,0.419,0.092,0.489,0.201,0.237,0.191,0.141,0.0,0.23,0.145,Average Literacy
2319,45007,South Carolina,Anderson County,all,0.22,0.365,0.415,262.9,140690.0,0.481,0.519,0.799,0.162,0.035,0.009,0.002,0.0,0.028,0.156,0.315,0.529,0.216,0.005,0.016,0.006,0.027,0.156,0.271,0.149,0.669,0.05,0.281,0.323,0.166,0.236,0.1,0.001,0.174,0.114,Average Literacy
2320,45009,South Carolina,Bamberg County,all,0.348,0.385,0.267,243.6,10940.0,0.486,0.514,0.36,0.615,0.019,0.004,0.003,0.0,0.017,0.211,0.319,0.471,0.207,0.002,0.01,0.006,0.017,0.245,0.357,0.216,0.561,0.042,0.397,0.322,0.188,0.174,0.12,0.0,0.196,0.16,Average Literacy
2321,45011,South Carolina,Barnwell County,all,0.328,0.399,0.273,245.4,15665.0,0.476,0.524,0.517,0.454,0.023,0.005,0.003,0.001,0.02,0.202,0.35,0.448,0.262,0.002,0.007,0.005,0.014,0.27,0.383,0.25,0.564,0.067,0.368,0.233,0.198,0.235,0.128,0.002,0.203,0.148,Average Literacy
2322,45013,South Carolina,Beaufort County,all,0.158,0.306,0.536,273.4,130770.0,0.494,0.506,0.747,0.185,0.113,0.012,0.002,0.001,0.053,0.073,0.223,0.704,0.205,0.011,0.056,0.019,0.086,0.119,0.206,0.071,0.65,0.047,0.245,0.336,0.222,0.22,0.113,0.036,0.073,0.131,Average Literacy
2323,45015,South Carolina,Berkeley County,all,0.199,0.357,0.445,265.7,151340.0,0.497,0.503,0.671,0.241,0.063,0.023,0.004,0.001,0.059,0.117,0.3,0.584,0.2,0.01,0.027,0.016,0.053,0.128,0.216,0.117,0.665,0.047,0.255,0.323,0.171,0.23,0.121,0.016,0.139,0.121,Average Literacy
2324,45017,South Carolina,Calhoun County,all,0.262,0.419,0.319,252.9,11185.0,0.478,0.522,0.549,0.417,0.036,0.0,0.005,0.0,0.029,0.143,0.39,0.467,0.088,0.004,0.013,0.011,0.028,0.183,0.273,0.157,0.637,0.046,0.317,0.288,0.152,0.238,0.122,0.0,0.2,0.122,Average Literacy
2325,45019,South Carolina,Charleston County,all,0.178,0.308,0.514,271.9,295785.0,0.484,0.516,0.678,0.278,0.05,0.013,0.001,0.0,0.029,0.09,0.226,0.684,0.173,0.008,0.028,0.014,0.05,0.153,0.232,0.095,0.71,0.04,0.24,0.414,0.19,0.228,0.075,0.006,0.087,0.123,Average Literacy
2326,45021,South Carolina,Cherokee County,all,0.293,0.4,0.307,251.2,41190.0,0.487,0.513,0.749,0.199,0.041,0.006,0.002,0.001,0.043,0.217,0.366,0.417,0.131,0.001,0.016,0.004,0.021,0.22,0.347,0.199,0.572,0.051,0.378,0.256,0.158,0.248,0.085,0.0,0.253,0.126,Average Literacy
2327,45023,South Carolina,Chester County,all,0.303,0.418,0.279,248.1,23595.0,0.489,0.511,0.606,0.365,0.019,0.004,0.003,0.0,0.023,0.199,0.388,0.414,0.069,0.001,0.002,0.007,0.01,0.218,0.325,0.158,0.594,0.067,0.338,0.229,0.159,0.245,0.114,0.002,0.251,0.12,Average Literacy
2328,45025,South Carolina,Chesterfield County,all,0.336,0.432,0.232,242.7,34090.0,0.492,0.508,0.631,0.322,0.042,0.005,0.004,0.001,0.038,0.235,0.408,0.357,0.316,0.004,0.025,0.004,0.033,0.238,0.379,0.205,0.611,0.064,0.324,0.228,0.161,0.219,0.127,0.001,0.264,0.132,Average Literacy
2329,45027,South Carolina,Clarendon County,all,0.329,0.409,0.261,244.8,25370.0,0.493,0.507,0.492,0.486,0.03,0.003,0.001,0.0,0.019,0.203,0.371,0.426,0.223,0.001,0.011,0.004,0.016,0.233,0.363,0.261,0.521,0.073,0.406,0.288,0.175,0.232,0.121,0.0,0.184,0.123,Average Literacy
2330,45029,South Carolina,Colleton County,all,0.273,0.438,0.289,248.2,27415.0,0.486,0.514,0.57,0.381,0.031,0.0,0.007,0.009,0.032,0.142,0.409,0.449,0.219,0.0,0.018,0.004,0.022,0.223,0.397,0.201,0.621,0.068,0.307,0.24,0.235,0.211,0.133,0.003,0.178,0.129,Average Literacy
2331,45031,South Carolina,Darlington County,all,0.298,0.398,0.304,249.9,49515.0,0.472,0.528,0.566,0.407,0.019,0.004,0.003,0.0,0.019,0.186,0.355,0.459,0.267,0.002,0.012,0.004,0.018,0.227,0.341,0.232,0.592,0.094,0.314,0.313,0.173,0.239,0.09,0.0,0.185,0.129,Average Literacy
2332,45033,South Carolina,Dillon County,all,0.389,0.415,0.196,236.6,21900.0,0.469,0.531,0.475,0.473,0.027,0.003,0.023,0.0,0.025,0.266,0.368,0.366,0.219,0.0,0.025,0.003,0.027,0.306,0.434,0.306,0.571,0.057,0.371,0.216,0.186,0.251,0.093,0.0,0.254,0.168,Average Literacy
2333,45035,South Carolina,Dorchester County,all,0.182,0.34,0.478,269.2,111505.0,0.487,0.513,0.679,0.257,0.05,0.019,0.005,0.0,0.04,0.1,0.279,0.621,0.174,0.006,0.025,0.015,0.047,0.118,0.199,0.125,0.681,0.046,0.263,0.364,0.169,0.252,0.094,0.004,0.116,0.107,Average Literacy
2334,45037,South Carolina,Edgefield County,all,0.285,0.395,0.32,252.0,20595.0,0.538,0.462,0.591,0.366,0.057,0.005,0.004,0.0,0.033,0.185,0.36,0.455,0.325,0.005,0.024,0.011,0.04,0.155,0.271,0.165,0.552,0.04,0.407,0.283,0.157,0.227,0.154,0.001,0.178,0.1,Average Literacy
2335,45039,South Carolina,Fairfield County,all,0.316,0.429,0.255,243.6,17280.0,0.471,0.529,0.39,0.551,0.02,0.003,0.003,0.0,0.054,0.175,0.388,0.437,0.246,0.004,0.007,0.005,0.017,0.213,0.368,0.174,0.562,0.06,0.376,0.246,0.213,0.225,0.102,0.0,0.214,0.142,Average Literacy
2336,45041,South Carolina,Florence County,all,0.274,0.377,0.349,254.3,100550.0,0.466,0.534,0.543,0.424,0.025,0.013,0.002,0.001,0.017,0.159,0.329,0.512,0.175,0.003,0.016,0.008,0.027,0.196,0.319,0.197,0.638,0.07,0.29,0.347,0.188,0.242,0.077,0.001,0.144,0.106,Average Literacy
2337,45043,South Carolina,Georgetown County,all,0.231,0.357,0.412,260.8,44960.0,0.474,0.526,0.641,0.314,0.03,0.004,0.001,0.0,0.039,0.135,0.287,0.578,0.281,0.002,0.015,0.008,0.025,0.187,0.297,0.174,0.619,0.069,0.311,0.311,0.21,0.247,0.088,0.001,0.142,0.143,Average Literacy
2338,45045,South Carolina,Greenville County,all,0.197,0.319,0.484,269.1,359275.0,0.485,0.515,0.753,0.182,0.088,0.022,0.003,0.001,0.039,0.127,0.249,0.624,0.223,0.018,0.045,0.017,0.079,0.135,0.227,0.106,0.7,0.041,0.257,0.38,0.163,0.237,0.07,0.001,0.149,0.122,Average Literacy
2339,45047,South Carolina,Greenwood County,all,0.273,0.367,0.361,255.1,50460.0,0.464,0.536,0.64,0.316,0.058,0.009,0.0,0.0,0.035,0.166,0.308,0.526,0.294,0.009,0.025,0.008,0.042,0.242,0.35,0.17,0.642,0.072,0.285,0.292,0.189,0.227,0.065,0.0,0.227,0.148,Average Literacy
2340,45049,South Carolina,Hampton County,all,0.328,0.454,0.218,240.0,14780.0,0.516,0.484,0.427,0.532,0.04,0.004,0.002,0.002,0.033,0.185,0.434,0.381,0.277,0.001,0.02,0.004,0.026,0.184,0.372,0.188,0.541,0.062,0.392,0.243,0.217,0.233,0.14,0.0,0.168,0.107,Average Literacy
2341,45051,South Carolina,Horry County,all,0.192,0.387,0.421,262.1,234875.0,0.484,0.516,0.808,0.137,0.06,0.012,0.005,0.001,0.037,0.107,0.328,0.565,0.207,0.009,0.037,0.017,0.063,0.17,0.277,0.13,0.673,0.054,0.273,0.277,0.258,0.281,0.101,0.0,0.083,0.156,Average Literacy
2342,45053,South Carolina,Jasper County,all,0.348,0.407,0.245,239.6,20490.0,0.512,0.488,0.515,0.437,0.132,0.007,0.001,0.0,0.04,0.212,0.349,0.439,0.478,0.014,0.062,0.008,0.084,0.226,0.408,0.183,0.651,0.081,0.265,0.18,0.253,0.234,0.21,0.002,0.12,0.185,Average Literacy
2343,45055,South Carolina,Kershaw County,all,0.228,0.4,0.372,258.8,46355.0,0.484,0.516,0.716,0.242,0.041,0.005,0.002,0.0,0.035,0.139,0.366,0.495,0.136,0.002,0.011,0.009,0.022,0.164,0.252,0.117,0.636,0.049,0.311,0.318,0.164,0.24,0.125,0.004,0.149,0.119,Average Literacy
2344,45057,South Carolina,Lancaster County,all,0.223,0.373,0.404,261.9,63280.0,0.489,0.511,0.741,0.218,0.05,0.01,0.002,0.001,0.029,0.144,0.329,0.527,0.208,0.005,0.019,0.015,0.039,0.155,0.235,0.114,0.647,0.056,0.296,0.317,0.155,0.262,0.104,0.0,0.161,0.114,Average Literacy
2345,45059,South Carolina,Laurens County,all,0.286,0.391,0.323,251.6,48800.0,0.486,0.514,0.7,0.251,0.045,0.003,0.001,0.001,0.044,0.198,0.348,0.453,0.182,0.004,0.016,0.004,0.024,0.207,0.345,0.168,0.629,0.057,0.313,0.256,0.193,0.206,0.095,0.0,0.25,0.124,Average Literacy
2346,45061,South Carolina,Lee County,all,0.381,0.445,0.174,235.4,13335.0,0.517,0.483,0.33,0.644,0.023,0.0,0.004,0.0,0.023,0.223,0.425,0.353,0.161,0.0,0.002,0.003,0.005,0.264,0.443,0.254,0.488,0.049,0.462,0.233,0.165,0.257,0.076,0.0,0.269,0.117,Average Literacy
2347,45063,South Carolina,Lexington County,all,0.173,0.342,0.484,271.0,207115.0,0.488,0.512,0.797,0.145,0.058,0.017,0.003,0.001,0.037,0.108,0.287,0.605,0.219,0.01,0.03,0.012,0.052,0.128,0.21,0.123,0.713,0.047,0.238,0.369,0.148,0.258,0.102,0.002,0.121,0.109,Average Literacy
2348,45065,South Carolina,McCormick County,all,0.317,0.371,0.312,248.6,7605.0,0.561,0.439,0.5,0.475,0.009,0.004,0.002,0.0,0.019,0.201,0.314,0.485,0.013,0.0,0.002,0.013,0.016,0.201,0.298,0.197,0.429,0.084,0.487,0.239,0.232,0.212,0.098,0.0,0.219,0.089,Average Literacy
2349,45067,South Carolina,Marion County,all,0.356,0.406,0.238,240.7,22925.0,0.462,0.538,0.403,0.567,0.027,0.007,0.005,0.0,0.018,0.213,0.357,0.43,0.353,0.009,0.01,0.006,0.024,0.265,0.412,0.281,0.562,0.072,0.366,0.262,0.207,0.222,0.093,0.0,0.216,0.14,Average Literacy
2350,45069,South Carolina,Marlboro County,all,0.389,0.437,0.174,234.9,21110.0,0.53,0.47,0.411,0.504,0.033,0.003,0.033,0.0,0.049,0.258,0.413,0.328,0.205,0.002,0.017,0.008,0.026,0.266,0.419,0.249,0.504,0.091,0.404,0.234,0.173,0.216,0.093,0.001,0.282,0.123,Average Literacy
2351,45071,South Carolina,Newberry County,all,0.301,0.402,0.298,249.0,27745.0,0.488,0.512,0.626,0.316,0.073,0.002,0.003,0.0,0.052,0.195,0.374,0.431,0.294,0.002,0.036,0.006,0.044,0.198,0.328,0.16,0.639,0.06,0.3,0.253,0.179,0.223,0.12,0.0,0.225,0.099,Average Literacy
2352,45073,South Carolina,Oconee County,all,0.218,0.362,0.419,262.8,55760.0,0.493,0.507,0.88,0.072,0.051,0.007,0.004,0.0,0.038,0.159,0.308,0.532,0.263,0.007,0.019,0.012,0.039,0.186,0.302,0.14,0.634,0.047,0.318,0.302,0.194,0.213,0.11,0.0,0.181,0.13,Average Literacy
2353,45075,South Carolina,Orangeburg County,all,0.306,0.38,0.314,249.8,65065.0,0.469,0.531,0.341,0.619,0.021,0.01,0.003,0.0,0.026,0.159,0.322,0.519,0.2,0.003,0.011,0.007,0.021,0.232,0.375,0.213,0.582,0.066,0.352,0.28,0.173,0.24,0.094,0.0,0.213,0.139,Average Literacy
2354,45077,South Carolina,Pickens County,all,0.208,0.352,0.439,265.6,93015.0,0.497,0.503,0.886,0.065,0.035,0.018,0.003,0.001,0.028,0.153,0.303,0.544,0.152,0.011,0.019,0.008,0.038,0.183,0.295,0.109,0.62,0.046,0.334,0.341,0.175,0.223,0.101,0.0,0.16,0.104,Average Literacy
2355,45079,South Carolina,Richland County,all,0.214,0.303,0.483,267.8,309235.0,0.485,0.515,0.46,0.466,0.05,0.027,0.001,0.001,0.044,0.094,0.223,0.683,0.14,0.015,0.028,0.013,0.056,0.167,0.265,0.141,0.654,0.056,0.251,0.376,0.179,0.251,0.054,0.042,0.098,0.1,Average Literacy
2356,45081,South Carolina,Saluda County,all,0.321,0.395,0.284,246.1,14705.0,0.497,0.503,0.64,0.256,0.154,0.0,0.003,0.0,0.101,0.22,0.355,0.425,0.478,0.011,0.069,0.01,0.09,0.205,0.355,0.159,0.63,0.046,0.316,0.24,0.174,0.186,0.182,0.011,0.208,0.157,Average Literacy
2357,45083,South Carolina,Spartanburg County,all,0.224,0.348,0.429,263.9,217105.0,0.485,0.515,0.733,0.205,0.065,0.023,0.002,0.0,0.037,0.151,0.291,0.558,0.198,0.007,0.038,0.019,0.064,0.156,0.272,0.135,0.675,0.047,0.277,0.314,0.153,0.238,0.087,0.0,0.207,0.12,Average Literacy
2358,45085,South Carolina,Sumter County,all,0.288,0.366,0.346,253.5,77545.0,0.481,0.519,0.483,0.47,0.038,0.012,0.003,0.0,0.032,0.168,0.309,0.523,0.16,0.007,0.015,0.011,0.033,0.211,0.326,0.194,0.593,0.079,0.289,0.278,0.172,0.224,0.091,0.025,0.209,0.125,Average Literacy
2359,45087,South Carolina,Union County,all,0.282,0.417,0.3,251.2,20380.0,0.481,0.519,0.658,0.309,0.014,0.0,0.001,0.0,0.031,0.189,0.395,0.416,0.193,0.0,0.007,0.001,0.008,0.193,0.308,0.196,0.638,0.053,0.305,0.23,0.152,0.207,0.109,0.008,0.294,0.099,Average Literacy
2360,45089,South Carolina,Williamsburg County,all,0.37,0.437,0.193,236.2,23950.0,0.483,0.517,0.32,0.652,0.023,0.005,0.003,0.0,0.02,0.199,0.409,0.392,0.101,0.004,0.008,0.006,0.018,0.282,0.404,0.281,0.527,0.06,0.412,0.229,0.212,0.235,0.097,0.0,0.227,0.117,Average Literacy
2361,45091,South Carolina,York County,all,0.173,0.324,0.503,274.7,184170.0,0.483,0.517,0.747,0.19,0.051,0.019,0.006,0.001,0.037,0.109,0.266,0.625,0.143,0.008,0.027,0.014,0.049,0.123,0.197,0.102,0.711,0.052,0.237,0.361,0.146,0.272,0.081,0.0,0.139,0.095,Average Literacy
2362,46003,South Dakota,Aurora County,all,0.178,0.362,0.46,266.1,1880.0,0.528,0.472,0.921,0.016,0.067,0.0,0.031,0.0,0.031,0.124,0.342,0.534,0.358,0.015,0.024,0.001,0.04,0.062,0.126,0.057,0.828,0.013,0.159,0.359,0.166,0.168,0.176,0.0,0.131,0.05,Average Literacy
2363,46005,South Dakota,Beadle County,all,0.242,0.339,0.418,260.6,12195.0,0.508,0.492,0.857,0.004,0.091,0.093,0.014,0.0,0.031,0.168,0.323,0.51,0.467,0.044,0.075,0.007,0.125,0.237,0.312,0.169,0.783,0.016,0.199,0.293,0.131,0.236,0.095,0.0,0.246,0.071,Average Literacy
2364,46007,South Dakota,Bennett County,all,0.292,0.363,0.346,251.3,2115.0,0.456,0.544,0.316,0.002,0.073,0.003,0.488,0.0,0.19,0.205,0.315,0.48,0.055,0.002,0.001,0.003,0.005,0.381,0.476,0.242,0.568,0.097,0.335,0.368,0.182,0.233,0.12,0.0,0.097,0.206,Average Literacy
2365,46009,South Dakota,Bon Homme County,all,0.173,0.382,0.444,265.1,5100.0,0.582,0.418,0.891,0.013,0.03,0.014,0.053,0.0,0.028,0.112,0.368,0.52,0.055,0.004,0.006,0.01,0.02,0.103,0.198,0.081,0.579,0.007,0.414,0.406,0.182,0.151,0.088,0.0,0.174,0.057,Average Literacy
2366,46011,South Dakota,Brookings County,all,0.112,0.314,0.573,278.9,26005.0,0.509,0.491,0.927,0.016,0.026,0.029,0.011,0.0,0.017,0.039,0.275,0.686,0.125,0.025,0.029,0.004,0.058,0.159,0.248,0.059,0.753,0.027,0.219,0.372,0.167,0.223,0.103,0.0,0.135,0.064,Average Literacy
2367,46013,South Dakota,Brown County,all,0.136,0.342,0.522,273.7,27380.0,0.489,0.511,0.909,0.016,0.025,0.026,0.034,0.0,0.015,0.079,0.306,0.615,0.223,0.009,0.023,0.002,0.034,0.11,0.187,0.078,0.794,0.016,0.189,0.335,0.156,0.239,0.103,0.0,0.167,0.078,Average Literacy
2368,46015,South Dakota,Brule County,all,0.184,0.331,0.485,267.7,3625.0,0.497,0.503,0.866,0.0,0.025,0.003,0.104,0.0,0.026,0.134,0.28,0.586,0.01,0.002,0.003,0.006,0.011,0.146,0.237,0.137,0.796,0.017,0.185,0.381,0.197,0.206,0.125,0.002,0.09,0.097,Average Literacy
2369,46017,South Dakota,Buffalo County,all,0.298,0.49,0.212,236.5,1295.0,0.48,0.52,0.118,0.004,0.024,0.0,0.836,0.02,0.022,0.216,0.399,0.385,0.0,0.0,0.0,0.0,0.0,0.405,0.567,0.449,0.461,0.103,0.436,0.314,0.293,0.221,0.098,0.0,0.074,0.471,Average Literacy
2370,46019,South Dakota,Butte County,all,0.164,0.43,0.406,261.6,7175.0,0.498,0.502,0.944,0.006,0.035,0.0,0.018,0.0,0.032,0.097,0.411,0.492,0.059,0.0,0.008,0.0,0.008,0.111,0.277,0.142,0.771,0.024,0.202,0.289,0.197,0.197,0.169,0.0,0.148,0.14,Average Literacy
2371,46021,South Dakota,Campbell County,all,0.142,0.409,0.45,268.0,1025.0,0.499,0.501,0.974,0.0,0.001,0.0,0.01,0.0,0.016,0.092,0.409,0.5,0.0,0.003,0.0,0.0,0.003,0.047,0.122,0.03,0.82,0.01,0.171,0.502,0.151,0.185,0.074,0.0,0.088,0.044,Average Literacy
2372,46023,South Dakota,Charles Mix County,all,0.201,0.418,0.381,257.2,6020.0,0.498,0.502,0.638,0.001,0.031,0.002,0.319,0.001,0.039,0.127,0.376,0.497,0.02,0.0,0.003,0.001,0.004,0.214,0.355,0.144,0.656,0.04,0.303,0.345,0.229,0.195,0.103,0.0,0.128,0.207,Average Literacy
2373,46025,South Dakota,Clark County,all,0.161,0.407,0.432,265.4,2480.0,0.515,0.485,0.957,0.0,0.018,0.009,0.026,0.0,0.009,0.094,0.405,0.501,0.094,0.009,0.003,0.0,0.012,0.133,0.228,0.057,0.769,0.033,0.198,0.377,0.154,0.183,0.157,0.0,0.13,0.075,Average Literacy
2374,46027,South Dakota,Clay County,all,0.134,0.284,0.582,277.9,11065.0,0.5,0.5,0.897,0.016,0.027,0.025,0.029,0.0,0.034,0.05,0.224,0.726,0.14,0.019,0.01,0.006,0.035,0.247,0.321,0.14,0.711,0.05,0.238,0.417,0.206,0.214,0.072,0.002,0.09,0.09,Average Literacy
2375,46029,South Dakota,Codington County,all,0.147,0.38,0.473,269.4,19795.0,0.506,0.494,0.947,0.005,0.021,0.006,0.018,0.0,0.023,0.083,0.369,0.548,0.139,0.006,0.005,0.003,0.014,0.117,0.188,0.101,0.83,0.022,0.147,0.273,0.152,0.283,0.103,0.0,0.189,0.063,Average Literacy
2376,46031,South Dakota,Corson County,all,0.276,0.381,0.343,253.6,2670.0,0.509,0.491,0.294,0.005,0.007,0.002,0.677,0.0,0.022,0.181,0.342,0.476,0.0,0.002,0.0,0.001,0.004,0.479,0.616,0.316,0.473,0.211,0.316,0.432,0.132,0.179,0.154,0.0,0.103,0.239,Average Literacy
2377,46033,South Dakota,Custer County,all,0.124,0.35,0.525,274.6,6535.0,0.502,0.498,0.931,0.002,0.03,0.004,0.038,0.0,0.025,0.062,0.315,0.623,0.247,0.007,0.017,0.007,0.031,0.132,0.187,0.074,0.698,0.033,0.268,0.374,0.147,0.237,0.136,0.0,0.106,0.104,Average Literacy
2378,46035,South Dakota,Davison County,all,0.144,0.325,0.531,274.5,13890.0,0.501,0.499,0.929,0.006,0.025,0.001,0.031,0.0,0.034,0.091,0.285,0.623,0.265,0.002,0.01,0.007,0.019,0.126,0.234,0.139,0.816,0.031,0.153,0.331,0.144,0.212,0.154,0.0,0.159,0.071,Average Literacy
2379,46037,South Dakota,Day County,all,0.166,0.409,0.425,263.8,3785.0,0.513,0.487,0.878,0.0,0.02,0.001,0.103,0.0,0.018,0.092,0.397,0.511,0.0,0.001,0.002,0.001,0.004,0.165,0.264,0.123,0.809,0.013,0.178,0.353,0.184,0.182,0.117,0.0,0.164,0.108,Average Literacy
2380,46039,South Dakota,Deuel County,all,0.158,0.409,0.433,266.5,2980.0,0.525,0.475,0.996,0.0,0.028,0.0,0.001,0.0,0.004,0.097,0.416,0.487,0.337,0.008,0.0,0.003,0.011,0.1,0.16,0.058,0.79,0.012,0.198,0.364,0.112,0.176,0.182,0.0,0.166,0.061,Average Literacy
2381,46041,South Dakota,Dewey County,all,0.224,0.42,0.356,255.5,3625.0,0.494,0.506,0.204,0.001,0.013,0.001,0.777,0.0,0.017,0.154,0.362,0.484,0.006,0.0,0.002,0.0,0.003,0.314,0.446,0.281,0.535,0.206,0.258,0.435,0.166,0.203,0.141,0.0,0.055,0.299,Average Literacy
2382,46043,South Dakota,Douglas County,all,0.168,0.382,0.45,266.2,1905.0,0.493,0.507,0.951,0.0,0.006,0.0,0.027,0.0,0.021,0.133,0.343,0.524,0.01,0.018,0.002,0.001,0.021,0.082,0.151,0.044,0.828,0.009,0.163,0.37,0.155,0.217,0.139,0.0,0.12,0.127,Average Literacy
2383,46045,South Dakota,Edmunds County,all,0.14,0.376,0.484,270.9,2705.0,0.506,0.494,0.987,0.001,0.017,0.001,0.004,0.0,0.007,0.093,0.36,0.547,0.056,0.008,0.003,0.0,0.011,0.059,0.132,0.042,0.787,0.014,0.198,0.365,0.138,0.203,0.163,0.0,0.132,0.058,Average Literacy
2384,46047,South Dakota,Fall River County,all,0.142,0.353,0.504,269.8,5030.0,0.505,0.495,0.868,0.007,0.04,0.016,0.056,0.0,0.053,0.065,0.313,0.622,0.217,0.006,0.013,0.003,0.022,0.15,0.236,0.072,0.722,0.021,0.251,0.331,0.244,0.17,0.11,0.004,0.14,0.093,Average Literacy
2385,46049,South Dakota,Faulk County,all,0.139,0.378,0.483,269.3,1615.0,0.514,0.486,0.947,0.0,0.012,0.001,0.049,0.0,0.003,0.079,0.344,0.577,0.0,0.0,0.0,0.0,0.001,0.109,0.212,0.03,0.77,0.002,0.227,0.415,0.203,0.154,0.121,0.0,0.106,0.106,Average Literacy
2386,46051,South Dakota,Grant County,all,0.157,0.412,0.432,265.5,5125.0,0.512,0.488,0.955,0.0,0.018,0.001,0.034,0.0,0.01,0.096,0.418,0.486,0.0,0.001,0.021,0.004,0.026,0.076,0.174,0.056,0.784,0.029,0.187,0.286,0.159,0.248,0.179,0.0,0.128,0.037,Average Literacy
2387,46053,South Dakota,Gregory County,all,0.182,0.38,0.438,264.5,2770.0,0.512,0.488,0.886,0.0,0.015,0.005,0.072,0.0,0.037,0.125,0.35,0.524,0.0,0.0,0.009,0.004,0.013,0.153,0.298,0.124,0.782,0.007,0.208,0.353,0.174,0.219,0.157,0.002,0.097,0.109,Average Literacy
2388,46055,South Dakota,Haakon County,all,0.164,0.398,0.438,266.6,1330.0,0.502,0.498,0.893,0.0,0.005,0.0,0.077,0.0,0.03,0.096,0.395,0.509,0.0,0.0,0.0,0.0,0.0,0.172,0.314,0.019,0.75,0.018,0.232,0.375,0.129,0.187,0.166,0.0,0.143,0.081,Average Literacy
2389,46057,South Dakota,Hamlin County,all,0.135,0.418,0.446,267.9,3760.0,0.512,0.488,0.971,0.002,0.037,0.003,0.007,0.0,0.017,0.074,0.425,0.501,0.193,0.001,0.016,0.008,0.025,0.056,0.142,0.043,0.822,0.015,0.163,0.318,0.133,0.192,0.165,0.0,0.191,0.059,Average Literacy
2390,46059,South Dakota,Hand County,all,0.123,0.341,0.536,276.3,2185.0,0.507,0.493,0.986,0.0,0.007,0.002,0.0,0.0,0.011,0.076,0.315,0.609,0.0,0.0,0.0,0.002,0.002,0.082,0.146,0.031,0.819,0.012,0.168,0.395,0.132,0.207,0.209,0.0,0.057,0.046,Average Literacy
2391,46061,South Dakota,Hanson County,all,0.132,0.378,0.489,271.7,2295.0,0.504,0.496,0.939,0.046,0.0,0.0,0.011,0.0,0.004,0.076,0.363,0.561,0.008,0.0,0.001,0.0,0.001,0.065,0.155,0.025,0.757,0.003,0.24,0.358,0.143,0.194,0.144,0.0,0.161,0.053,Average Literacy
2392,46063,South Dakota,Harding County,all,0.119,0.338,0.543,277.6,945.0,0.534,0.466,0.942,0.013,0.018,0.007,0.023,0.0,0.015,0.061,0.31,0.629,0.217,0.012,0.002,0.005,0.02,0.129,0.204,0.017,0.745,0.01,0.241,0.38,0.102,0.195,0.208,0.005,0.111,0.076,Average Literacy
2393,46065,South Dakota,Hughes County,all,0.14,0.318,0.542,275.6,12640.0,0.489,0.511,0.839,0.005,0.029,0.004,0.112,0.0,0.041,0.092,0.275,0.634,0.21,0.0,0.009,0.002,0.012,0.113,0.174,0.08,0.793,0.018,0.188,0.433,0.137,0.244,0.112,0.002,0.072,0.077,Average Literacy
2394,46067,South Dakota,Hutchinson County,all,0.183,0.367,0.45,265.8,4790.0,0.497,0.503,0.963,0.004,0.019,0.002,0.021,0.0,0.01,0.129,0.345,0.526,0.055,0.006,0.004,0.002,0.011,0.13,0.188,0.065,0.788,0.048,0.164,0.351,0.16,0.201,0.156,0.0,0.133,0.071,Average Literacy
2395,46069,South Dakota,Hyde County,all,0.153,0.445,0.402,263.5,965.0,0.5,0.5,0.861,0.0,0.008,0.0,0.095,0.0,0.044,0.073,0.466,0.461,0.706,0.002,0.007,0.0,0.009,0.142,0.211,0.046,0.766,0.026,0.208,0.397,0.15,0.185,0.183,0.0,0.084,0.066,Average Literacy
2396,46071,South Dakota,Jackson County,all,0.246,0.367,0.388,257.8,2190.0,0.507,0.493,0.431,0.002,0.007,0.004,0.524,0.0,0.038,0.153,0.312,0.535,0.0,0.001,0.001,0.004,0.006,0.448,0.536,0.209,0.524,0.078,0.398,0.452,0.163,0.189,0.135,0.0,0.062,0.247,Average Literacy
